taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
1511,2806,0.8690005646527387,0.11117659963730618
1512,1521,0.9446640316205535,0.11363093985876607
1512,1522,0.7944664031620555,0.14506587768213366
1512,1528,0.8204404291360814,0.06896549886580278
1512,1539,0.8543195934500282,0.044895769339165385
1512,1551,0.8464144551101074,0.10861050811177334
1512,1552,0.8170525127046867,0.11869770288013846
1512,1553,0.7142857142857144,0.17578436265538133
1512,1554,0.779785431959345,0.26681219404619005
1512,1555,0.7267080745341615,0.18527626145343368
1512,1677,0.7888198757763977,0.05889695928394001
1512,1678,0.7029926595143988,0.16707471533538518
1512,1741,0.8870694522868439,0.06514842443112764
1512,1756,0.8881987577639752,0.16733610749686456
1512,1770,0.7786561264822135,0.0890350112942257
1512,1776,0.8170525127046867,0.09455631310125218
1512,1784,0.8272162619988708,0.24176101697400598
1512,1785,0.8294748729531339,0.20691831507693956
1512,1786,0.9040090344438172,0.24693554810624704
1512,1793,0.8452851496329757,0.0826388480703449
1512,1805,0.8690005646527387,0.1041024734675482
1512,1806,0.7617165443252402,0.07012094706638262
1512,1818,0.8147939017504237,0.2468468186778091
1512,2010,0.7425183512140034,0.11177792157173289
1512,2011,0.8147939017504237,0.10195926896028701
1512,2012,0.7052512704686619,0.23306073989390017
1512,2018,0.779785431959345,0.241211701060697
1512,2019,0.7413890457368719,0.09297326002393046
1512,2070,0.7594579333709771,0.21736035035242995
1512,2094,0.8068887634105025,0.10239532465884207
1512,2132,0.7560700169395823,0.08734701756619052
1512,2139,0.7809147374364765,0.26944559851038696
1512,2140,0.8475437605872389,0.08037165254449413
1512,2141,0.7876905702992661,0.14413729565964478
1512,2142,0.8328627893845286,0.06406322553930652
1512,2143,0.7628458498023717,0.0858879805871974
1512,2145,0.7086391869000566,0.23805263779080943
1512,2163,0.7933370976849238,0.1816290876959632
1512,2164,0.8746470920383964,0.1324238041343794
1512,2166,0.7018633540372672,0.2871766813719542
1512,2193,0.7628458498023717,0.16679385720301113
1512,2195,0.7334839073969509,0.10323280326642657
1512,2211,0.8362507058159233,0.17670970348105647
1512,2237,0.8204404291360814,0.12137444643263527
1512,2240,0.7752682100508189,0.2720235140218353
1512,2268,0.8644833427442123,0.17478126805673394
1512,2271,0.8249576510446077,0.20905196155581476
1512,2272,0.7910784867306607,0.17077590330705925
1512,2279,0.7989836250705817,0.13166353033698475
1512,2284,0.7786561264822135,0.2564413259758396
1512,2285,0.7086391869000566,0.2992718306863278
1512,2292,0.7334839073969509,0.2673388761648562
1512,2325,0.8193111236589498,0.1898166420968835
1512,2328,0.7470355731225299,0.13558217387322533
1512,2335,0.7651044607566347,0.07896028239594324
1512,2364,0.8588368153585546,0.15496928796853385
1512,2365,0.8306041784302655,0.14275254881859525
1512,2366,0.7910784867306607,0.13354132578991526
1512,2367,0.8769057029926597,0.14918475636430636
1512,2383,0.8520609824957651,0.2987176888728894
1512,2384,0.7809147374364765,0.09101000017724462
1512,2391,0.8475437605872389,0.1585834748962354
1512,2402,0.89158667419537,0.2101591257101617
1512,2403,0.8644833427442123,0.12563026436151833
1512,2414,0.8351214003387919,0.24810676628935205
1512,2435,0.9220779220779223,0.24870838959054703
1512,2436,0.9040090344438172,0.20547267734464597
1512,2437,0.8531902879728968,0.26839074743134395
1512,2438,0.839638622247318,0.24286974467088682
1512,2454,0.7944664031620555,0.21547112955159292
1512,2500,0.7763975155279503,0.20572779766990973
1512,2539,0.7560700169395823,0.14579942653178812
1512,2540,0.7707509881422926,0.09479811642827449
1512,2541,0.8260869565217391,0.06734475147504984
1512,2542,0.7707509881422926,0.23499284062068795
1512,2544,0.7086391869000566,0.28054114219206183
1512,2592,0.875776397515528,0.291173087674712
1512,2621,0.8622247317899493,0.11850767671805887
1512,2627,0.8509316770186337,0.21498952604535748
1512,2640,0.7334839073969509,0.2415716519302989
1512,2641,0.7221908526256353,0.12613328801202822
1512,2644,0.723320158102767,0.1825484285148649
1512,2646,0.8554488989271599,0.22077281175036115
1512,2648,0.717673630717109,0.09507454228561261
1512,2652,0.7730095990965559,0.2972732625020994
1512,2653,0.7029926595143988,0.29321593743991653
1512,2658,0.7763975155279503,0.22939788483461118
1512,2670,0.7910784867306607,0.08813986408953715
1512,2676,0.7492941840767929,0.27668214733983953
1512,2677,0.7481648785996614,0.20241832421382663
1512,2692,0.7131564088085828,0.12208671086677585
1512,2762,0.7334839073969509,0.27628596409787987
1512,2806,0.7944664031620555,0.2831078296410567
1512,2808,0.8012422360248449,0.18607952272545158
1513,1542,0.7041219649915303,0.16845703448423452
1513,1767,0.8068887634105025,0.1379983210350297
1513,1786,0.7029926595143988,0.2585511536776461
1513,2271,0.7029926595143988,0.29544546931788523
1513,2275,0.7142857142857144,0.21627926347616191
1513,2544,0.7334839073969509,0.22454042567803323
1517,2703,0.7718802936194241,0.17220746234959844
1517,2760,0.7097684923771881,0.23344969698441112
1518,1533,0.8599661208356861,0.062055402188794156
1518,1538,0.7199322416713722,0.22526633352388273
1518,1613,0.7041219649915303,0.07666229452020415
1518,1694,0.8791643139469227,0.2336111636505521
1518,1757,0.9028797289666857,0.12308837573464512
1518,1761,0.8306041784302655,0.24946963570624456
1518,1768,0.8430265386787127,0.05882881163821319
1518,1780,0.8881987577639752,0.16384759251275943
1518,1787,0.8159232072275552,0.21723519443281136
1518,2006,0.8226990400903446,0.1316773930763989
1518,2015,0.7617165443252402,0.18679746836379538
1518,2027,0.8407679277244495,0.053338928386702
1518,2068,0.7865612648221344,0.06902534189159298
1518,2069,0.7786561264822135,0.22133445937612276
1518,2174,0.7120271033314512,0.06613962410660337
1518,2231,0.867871259175607,0.04999909555186465
1518,2267,0.779785431959345,0.07898713138360602
1518,2288,0.7730095990965559,0.22209053111225488
1518,2305,0.805759457933371,0.08286275813610482
1518,2313,0.7300959909655563,0.2441816786098817
1518,2314,0.7583286278938454,0.09577408343856224
1518,2315,0.7391304347826088,0.09946573231134573
1518,2322,0.707509881422925,0.17639638713846
1518,2327,0.7843026538678713,0.24201202888479778
1518,2334,0.7752682100508189,0.1751842272930983
1518,2351,0.743647656691135,0.2044967774014433
1518,2355,0.7425183512140034,0.14649972026982788
1518,2357,0.7108977978543197,0.17110879477765445
1518,2358,0.8068887634105025,0.16200524096066615
1518,2359,0.7402597402597403,0.09900444242984341
1518,2360,0.8430265386787127,0.06143206432989235
1518,2361,0.7289666854884248,0.11359235147857392
1518,2362,0.7504234895539245,0.21897022357205337
1518,2363,0.7843026538678713,0.22349589694292826
1518,2372,0.7741389045736872,0.23559704288288974
1518,2376,0.7188029361942406,0.23842829488516787
1518,2378,0.8272162619988708,0.19089182958979256
1518,2387,0.7402597402597403,0.1325569010886239
1518,2398,0.7052512704686619,0.21792632314342897
1518,2432,0.9107848673066066,0.22650408218620863
1518,2448,0.7583286278938454,0.20766809406437572
1518,2449,0.7086391869000566,0.07014093487560935
1518,2453,0.9141727837380011,0.2389570751119253
1518,2461,0.769621682665161,0.2354714408970305
1518,2462,0.839638622247318,0.21559130866762696
1518,2463,0.813664596273292,0.2981665033600706
1518,2464,0.8644833427442123,0.09407715551449573
1518,2465,0.8848108413325806,0.15864342026607914
1518,2467,0.7413890457368719,0.13111387441387068
1518,2468,0.8565782044042916,0.15363422193780707
1518,2469,0.8023715415019763,0.14914789771454198
1518,2471,0.8791643139469227,0.2980539701549824
1518,2477,0.7402597402597403,0.24911521163451528
1518,2478,0.8554488989271599,0.07138202125246769
1518,2479,0.8543195934500282,0.17792274905733918
1518,2480,0.7391304347826088,0.15108983855277497
1518,2637,0.7684923771880295,0.2773797452711318
1518,2642,0.7029926595143988,0.16805537378170146
1518,2649,0.7142857142857144,0.0732351079908569
1518,2650,0.7018633540372672,0.1260700895842493
1518,2651,0.7752682100508189,0.29732108390006307
1518,2804,0.7730095990965559,0.12254065535193352
1518,2818,0.8486730660643705,0.07003578775778364
1519,1520,0.7368718238283457,0.10969734474403828
1519,1534,0.8181818181818183,0.07000277525940193
1519,1554,0.7278373800112932,0.20484873339666496
1519,1695,0.7922077922077924,0.0661197614609925
1519,1758,0.9164313946922643,0.11740423534374327
1519,1759,0.8430265386787127,0.07084473155390154
1519,1762,0.9073969508752118,0.04272265507831985
1519,1763,0.9299830604178432,0.12882231933227414
1519,1766,0.8791643139469227,0.04810143641714172
1519,1769,0.8859401468097121,0.04357106636373407
1519,1775,0.8938452851496332,0.07139367987943403
1519,1781,0.8091473743647659,0.06665411517415283
1519,1782,0.8351214003387919,0.0856023211269714
1519,1783,0.8091473743647659,0.15197557411681165
1519,1787,0.8780350084697911,0.16259065757788202
1519,1790,0.811405985319029,0.11305330251068814
1519,1818,0.7707509881422926,0.22455635926274709
1519,1876,0.723320158102767,0.2067526463331217
1519,1888,0.8498023715415021,0.13136087817105635
1519,1899,0.7380011293054772,0.13384900520125004
1519,1909,0.7492941840767929,0.08960744443732514
1519,1910,0.7718802936194241,0.27449449938730114
1519,1918,0.7188029361942406,0.15096159393435404
1519,1946,0.7662337662337665,0.23489278469733085
1519,1953,0.7583286278938454,0.28588842166832584
1519,1954,0.7707509881422926,0.23687391757914045
1519,1955,0.8464144551101074,0.22263663525229882
1519,1956,0.7944664031620555,0.07103379034792882
1519,1974,0.7809147374364765,0.17761786213093123
1519,1976,0.7899491812535292,0.057135928041412556
1519,1997,0.7944664031620555,0.13528378248805015
1519,2005,0.8814229249011858,0.27164065189524217
1519,2006,0.8746470920383964,0.24740163319249792
1519,2007,0.8565782044042916,0.07147161810794747
1519,2008,0.8802936194240545,0.06798447155760842
1519,2009,0.8498023715415021,0.13169448050384178
1519,2016,0.8791643139469227,0.12490105184642052
1519,2018,0.9209486166007905,0.2340353203017314
1519,2060,0.7346132128740825,0.07780065482130398
1519,2061,0.8170525127046867,0.11479383261536215
1519,2069,0.7673630717108978,0.15839524091876309
1519,2070,0.8498023715415021,0.2618214913679829
1519,2138,0.9570863918690007,0.054457496864359904
1519,2139,0.8870694522868439,0.20156528275029595
1519,2163,0.8001129305477132,0.2973954818875591
1519,2192,0.8802936194240545,0.16068147169141395
1519,2210,0.8791643139469227,0.059176447202326524
1519,2270,0.8690005646527387,0.09753999366183501
1519,2288,0.7312252964426879,0.26280442864050546
1519,2292,0.803500846979108,0.21190599461909077
1519,2314,0.8848108413325806,0.2888865675836684
1519,2315,0.8870694522868439,0.28524896744631595
1519,2316,0.7142857142857144,0.06650664750522946
1519,2317,0.7639751552795032,0.20857329395055432
1519,2319,0.8690005646527387,0.0937598859646863
1519,2321,0.7763975155279503,0.0870326560872317
1519,2324,0.8814229249011858,0.08807643532463448
1519,2327,0.8520609824957651,0.1399440446355106
1519,2351,0.8712591756070017,0.19543802080527595
1519,2355,0.8193111236589498,0.2384407737654027
1519,2356,0.7820440429136083,0.11515003012641023
1519,2361,0.779785431959345,0.27914129599480453
1519,2362,0.7809147374364765,0.16361326829603817
1519,2363,0.779785431959345,0.15858733430096028
1519,2372,0.7786561264822135,0.15607710743013817
1519,2378,0.813664596273292,0.18922813760650362
1519,2379,0.7560700169395823,0.10305177397110343
1519,2380,0.7560700169395823,0.09909764711021435
1519,2381,0.7221908526256353,0.1591332677499594
1519,2383,0.7752682100508189,0.1707027962245455
1519,2401,0.7967250141163186,0.06625675343487636
1519,2402,0.9164313946922643,0.2624866103826184
1519,2406,0.8780350084697911,0.06814585294356332
1519,2433,0.7052512704686619,0.06241709048816792
1519,2435,0.9311123658949747,0.22267219735529845
1519,2436,0.813664596273292,0.2655422075730886
1519,2462,0.7391304347826088,0.17332215714264956
1519,2463,0.7244494635798985,0.1017013853414993
1519,2465,0.7199322416713722,0.23121894383951686
1519,2471,0.7334839073969509,0.108815621648229
1519,2475,0.8362507058159233,0.06699440269085735
1519,2479,0.7820440429136083,0.2079218593474495
1519,2480,0.7413890457368719,0.24305420506954445
1519,2500,0.8317334839073971,0.2659838316191345
1519,2548,0.7244494635798985,0.23350375838458234
1519,2638,0.8294748729531339,0.24410012398701894
1519,2639,0.7007340485601357,0.21135632592161527
1519,2640,0.8204404291360814,0.23167603237784862
1519,2642,0.8633540372670809,0.21239021025611565
1519,2643,0.7910784867306607,0.15634212671600628
1519,2644,0.8159232072275552,0.292953510286036
1519,2650,0.8407679277244495,0.2584934871225099
1519,2651,0.8599661208356861,0.08169935785883933
1519,2652,0.8667419536984755,0.17224138097698244
1519,2653,0.7899491812535292,0.18220319092156764
1519,2656,0.8328627893845286,0.21999899967774403
1519,2657,0.779785431959345,0.19794136757948533
1519,2658,0.7933370976849238,0.24699711392116555
1519,2666,0.8306041784302655,0.08732494511170792
1519,2667,0.7470355731225299,0.18665304414832948
1519,2672,0.811405985319029,0.2914351793378857
1519,2676,0.7865612648221344,0.1946769106502353
1519,2804,0.8181818181818183,0.25877285673451367
1519,2806,0.8226990400903446,0.18720979294583845
1520,1525,0.7944664031620555,0.07509894868007991
1520,1534,0.7967250141163186,0.0580351517066909
1520,1538,0.7142857142857144,0.2438045456983737
1520,1554,0.7300959909655563,0.12211959442808308
1520,1559,0.8588368153585546,0.2675495388150025
1520,1694,0.7413890457368719,0.23550192270826367
1520,1695,0.7402597402597403,0.1328850355503585
1520,1758,0.7244494635798985,0.06392634686151574
1520,1759,0.7876905702992661,0.16418396402291552
1520,1762,0.7560700169395823,0.12472033760813755
1520,1763,0.7052512704686619,0.08001716501943132
1520,1766,0.7492941840767929,0.10614360158605526
1520,1775,0.7933370976849238,0.16963643918657773
1520,1781,0.8046301524562395,0.15887795336667648
1520,1782,0.7639751552795032,0.070682619583787
1520,1783,0.7571993224167138,0.07165323691330816
1520,1787,0.7560700169395823,0.2559885271012103
1520,1790,0.8351214003387919,0.04413330715593542
1520,1805,0.811405985319029,0.28103799531753887
1520,1818,0.7809147374364765,0.13441770022256266
1520,2061,0.7188029361942406,0.06212408696690781
1520,2138,0.7707509881422926,0.07389113321227893
1520,2237,0.8249576510446077,0.2710242607585137
1520,2270,0.8204404291360814,0.06050706390107453
1520,2351,0.7413890457368719,0.28222122753070794
1520,2356,0.72557876905703,0.10907874602150579
1520,2362,0.7357425183512141,0.25002363076192663
1520,2363,0.7651044607566347,0.24555723069307928
1520,2364,0.795595708639187,0.2290747354225293
1520,2365,0.7312252964426879,0.238849939446392
1520,2366,0.7978543195934501,0.2581677582747318
1520,2367,0.7526821005081875,0.24244056353945706
1520,2378,0.8272162619988708,0.2772952841230203
1520,2379,0.7560700169395823,0.06573478772908532
1520,2380,0.769621682665161,0.07025579219490197
1520,2382,0.8565782044042916,0.05105740265639111
1520,2383,0.7413890457368719,0.09332559241115806
1520,2401,0.8407679277244495,0.07435576420491112
1520,2402,0.7605872388481084,0.17378218571616302
1520,2403,0.8012422360248449,0.2711727743852447
1520,2406,0.743647656691135,0.07889956515932642
1520,2417,0.7380011293054772,0.21678009378585877
1520,2433,0.8881987577639752,0.08375974649225253
1520,2434,0.8667419536984755,0.03927920915665285
1520,2435,0.7662337662337665,0.13246968253858146
1520,2436,0.7199322416713722,0.17696570820997945
1520,2462,0.7018633540372672,0.2671535369685169
1520,2471,0.7312252964426879,0.19672693822069431
1520,2475,0.8023715415019763,0.14723238384309215
1520,2479,0.8068887634105025,0.28996694420915575
1520,2644,0.7018633540372672,0.20560774396940762
1520,2666,0.7154150197628459,0.06809055306502851
1520,2806,0.7594579333709771,0.10073283146273197
1521,1522,0.839638622247318,0.060636749572999527
1521,1524,0.7380011293054772,0.27918594705195354
1521,1526,0.8565782044042916,0.2614607515256045
1521,1528,0.8238283455674761,0.15844670049937198
1521,1539,0.8520609824957651,0.12425915853959253
1521,1551,0.8690005646527387,0.05559832743325174
1521,1552,0.8407679277244495,0.04851114865218481
1521,1553,0.7571993224167138,0.0806127316032805
1521,1677,0.8283455674760022,0.14944093510297637
1521,1678,0.72557876905703,0.08608185509261315
1521,1741,0.8848108413325806,0.1670795072201076
1521,1756,0.8825522303783175,0.27057408509387354
1521,1767,0.8599661208356861,0.2789651209734973
1521,1770,0.7876905702992661,0.17322235261290425
1521,1771,0.8181818181818183,0.24739643570782996
1521,1772,0.8983625070581593,0.265737661898352
1521,1776,0.7639751552795032,0.1844118273693405
1521,1784,0.8498023715415021,0.14338725929983
1521,1785,0.875776397515528,0.10416084169591715
1521,1786,0.9322416713721063,0.13715305697547478
1521,1792,0.837380011293055,0.22100713936464542
